detection_drives_count,avg_speed,near_miss_pedestrian_ratio,near_miss_bicycle_ratio,avg_pedestrian_on_road_volume,avg_bicycle_on_road_volume,braking_count,cornering_count,harsh_braking_ratio,harsh_cornering_ratio,section_length,collision_likelihood
121,22.82284949,0,0,0.082644628,0.090909091,0,0,0,0,67.86610708,Low
163,30.41882179,0,0,0.098159509,0.024539877,9,53,0,0.124535547,6.928621963,Low
1048,51.99890678,0,0,0.000954198,0,82,819,0,8.14E-05,26.21698368,Low
709,49.43646588,0,0,0,0.001410437,109,518,0,0,36.2475723,Low
1167,52.41683988,0,0,0,0.000856898,424,905,0,0.001104972,22.56355991,Low
1633,42.81081885,0,0,0.00061237,0.00061237,230,1227,0,0,13.43649009,Low
1204,41.90797038,0,0,0,0,113,898,0,0.001113586,3.936873701,Low
966,44.37240594,0.002070393,0,0.065217391,0.095238095,203,374,0,0,95.60589606,Low
700,44.15428885,0,0,0.03,0.047142857,80,342,0,0,30.96156314,Low
792,34.7886443,0,0,0.035353535,0.029040404,141,490,0,0,11.87515403,High
163,31.23552052,0,0,0,0,73,120,0,0,30.83657421,High
768,35.23867901,0,0,0.016927083,0.013020833,72,465,0,0,11.04035007,Low
798,38.02634912,0,0,0.003759398,0.002506266,99,507,0,0.001972387,28.69305613,Low
481,23.71059394,0,0,0.201663202,0.16008316,0,0,0,0,154.6104245,Low
503,26.40165784,0,0,0,0,125,422,0,0.007013036,17.16742456,Low
365,40.74549419,0,0,0.038356164,0.049315068,17,143,0,0.010269287,31.43184042,Low
370,27.65356184,0.005405405,0,0.024324324,0.032432432,4,15,0,0,18.26905823,High
1134,62.93369976,0.000881834,0,0.010582011,0.009700176,61,587,0,0.002200453,100.6316458,Low
53,28.06498877,0,0,0.075471698,0,6,19,0,0,102.3958155,Low
576,26.54334051,0,0,0.006944444,0.003472222,31,272,0,0,9.5149504,Low
85,23.36162369,0,0,0.188235294,0.047058824,0,0,0,0,128.6555662,Low
4556,24.2959001,0.008999122,0,0.146400351,0.001097454,146,523,0,0.001229585,37.95515247,Low
832,42.36290712,0,0,0.006009615,0.008413462,264,491,0,0.003995904,53.84626198,High
476,33.53906648,0.00210084,0.00210084,0.079831933,0.058823529,37,120,0,0,67.70975001,Low
434,38.76122473,0,0,0,0.00921659,34,307,0,0.039696238,17.30787901,Low
1408,37.10529453,0,0,0.000710227,0,77,1073,0,0.000931966,3.047091254,Low
1473,35.95446965,0,0,0.001357773,0.003394433,195,1109,0,0.000646683,10.86170289,Low
1744,36.06089425,0,0,0.001720183,0.004587156,165,1191,0,0.005995694,9.830289907,Low
2196,35.08246123,0.000910747,0.000455373,0.024134791,0.015027322,793,1285,0,0.000930518,116.3517255,Low
2126,32.11068017,0.002351834,0.002351834,0.029162747,0.014111007,916,1328,0,0.000309514,122.3369774,High
1707,45.4037154,0,0,0.003514938,0.005858231,232,1257,0,0.000709236,40.26149467,Low
524,30.33747409,0.001908397,0,0.007633588,0.007633588,42,374,0,0.040485741,8.330102871,Low
372,31.21129774,0,0.002688172,0.005376344,0.005376344,20,262,0,0,3.787179343,Low
729,28.35683103,0.001371742,0,0.0260631,0.013717421,68,525,0,0.027887377,5.753443233,Low
298,27.03839116,0.016778523,0.003355705,0.060402685,0.040268456,99,121,0,0.003616917,94.65530088,High
1737,25.99861194,0.003454231,0.002302821,0.037420841,0.035693725,273,567,0,0.00834231,70.90485068,High
2029,60.60393919,0,0,0,0,260,1338,0,0.001303824,78.5339383,High
812,31.67771551,0.002463054,0.001231527,0.061576355,0.034482759,151,346,0,0,31.99683791,High
472,54.32048792,0,0,0.002118644,0,24,330,0,0.003030303,18.00170574,Low
1359,25.35703585,0,0,0.097130243,0.052244297,0,0,0,0,102.8963446,Low
75,37.66255817,0,0,0,0,11,43,0,0,32.12352774,Low
328,36.60758482,0,0,0.009146341,0.00304878,17,251,0,0.004482072,9.058929568,Low
749,36.13086518,0.008010681,0,0.148197597,0.08411215,126,255,0,0,87.32922525,Low
95,27.9967516,0,0,0.021052632,0,22,47,0,0.013626,50.48666091,Low
213,20.9235235,0,0,0.197183099,0.046948357,0,0,0,0,69.63916689,Low
97,29.22101557,0,0,0.030927835,0,21,43,0,0,24.09603264,High
94,32.15566511,0.010638298,0,0.031914894,0.053191489,15,45,0,0,28.83323503,Low
89,31.61627834,0,0,0.02247191,0.011235955,12,44,0,0,18.54436448,High
294,39.622289,0.003401361,0.003401361,0.054421769,0.037414966,76,114,0,0.002770079,87.211502,Low
814,59.8055395,0,0,0.001228501,0,131,296,0,0.001277537,30.90321257,Low
7537,50.70255713,0,0,0,0,718,5590,0,0.004043345,16.74210054,Low
594,86.52616665,0,0,0,0,0,1,0,0,66.81170482,Low
65,46.32034174,0,0,0,0,7,57,0,0.028694421,23.68349031,Low
148,39.55954664,0.013513514,0,0,0,11,93,0,0,8.255627566,Low
218,33.77013446,0.036697248,0,0.050458716,0.013761468,49,95,0,0,51.78008793,High
174,42.22113242,0,0,0.005747126,0,9,134,0,0.182871343,6.517437687,Low
219,33.77457783,0.00456621,0,0.03196347,0.02283105,49,91,0,0,37.84413427,High
654,39.68618209,0.004587156,0,0.009174312,0.006116208,329,469,0,0,44.62261795,High
727,43.74064296,0,0,0.034387895,0.024759285,221,360,0,0.008008264,102.7941578,Low
277,29.53658381,0.014440433,0,0.032490975,0.018050542,129,153,0,0.010548183,77.92040007,High
131,27.10497654,0,0,0.030534351,0.076335878,31,79,0,0.015968215,21.04034322,High
285,44.77148539,0,0.007017544,0.087719298,0.045614035,56,185,0,0.002701886,89.70820829,Low
236,35.38528139,0.004237288,0,0.029661017,0,63,161,0,0.011040559,72.20329744,Low
133,17.51085051,0,0,0.210526316,0.127819549,0,0,0,0,85.05126882,Low
194,18.85982429,0,0,0.144329897,0.082474227,0,0,0,0,90.90563319,Low
408,31.80093808,0.007352941,0,0.049019608,0.06127451,63,176,0,0,45.41875302,Low
584,31.68151295,0.005136986,0.011986301,0.113013699,0.092465753,134,174,0,0,163.15918,High
88,29.02588352,0.011363636,0,0.056818182,0.034090909,12,44,0,0,27.32438503,Low
324,25.12985524,0.015432099,0.012345679,0.209876543,0.132716049,18,21,0,0,50.98225256,Low
1100,43.54029004,0,0,0.062727273,0.082727273,203,318,0,0.003471371,110.9432765,High
164,32.20156202,0,0,0,0,27,114,0,0,10.04347851,Low
128,29.54211922,0,0,0.1953125,0.046875,10,18,0,0.009895889,160.8592781,Low
597,35.40243732,0.005025126,0,0.100502513,0.070351759,54,241,0,0.012165324,54.01649716,Low
463,33.65822589,0,0.004319654,0.05399568,0.028077754,72,275,0,0.000741615,30.47134164,High
729,27.04517289,0.002743484,0.002743484,0.028806584,0.012345679,184,270,0,0.010035259,53.5135686,High
1375,47.47809912,0,0,0.003636364,0.000727273,94,984,0,0.001055348,12.44763678,Low
153,32.28873206,0,0,0.019607843,0,5,82,0,0,61.38061431,Low
252,23.87821044,0,0,0.01984127,0.015873016,58,154,0,0,21.46260595,Low
148,39.09049616,0,0,0.094594595,0.054054054,0,0,0,0,36.4847382,Low
2370,76.86370077,0,0,0,0,143,1594,0,0.012793115,28.48391716,Low
343,29.12798502,0,0,0.119533528,0.034985423,0,0,0,0,91.02032499,Low
4484,70.72529175,0,0,0,0.000223015,373,2949,0,0.006717908,29.77462512,Low
88,45.75528297,0,0,0.022727273,0,4,63,0,0.001984127,10.48274891,Low
319,47.42615748,0,0,0.009404389,0,6,60,0,0.14663675,25.16124385,Low
693,21.4196866,0.01010101,0,0.027417027,0.012987013,157,186,0,0.003268172,59.68286837,High
1054,27.72119826,0.008538899,0,0.208728653,0.001897533,85,368,0,0.002538978,7.637591296,Low
501,37.13854544,0,0,0.045908184,0.095808383,87,156,0,0.002012519,104.1476153,Low
328,27.15450122,0.012195122,0.006097561,0.125,0.070121951,81,120,0,0.003688725,93.41172417,High
1525,64.29154312,0,0,0.000655738,0.010491803,248,704,0,0.003478528,320.8942822,Low
1045,55.09711751,0,0,0.001913876,0.002870813,232,715,0,0.002664003,23.55773378,Low
916,33.86495951,0,0,0.002183406,0.003275109,128,575,0,0.000790513,24.19245204,Low
906,26.67884741,0,0,0.002207506,0.003311258,306,531,0,0.002061652,40.09874686,High
660,28.08301675,0,0,0.004545455,0.001515152,57,513,0,0.005351489,7.365893756,Low
1219,31.56909107,0.003281378,0,0.041837572,0.013125513,332,519,0,0.003398958,89.01505103,High
168,27.35483745,0,0,0.017857143,0.011904762,17,119,0,0.00501337,15.2167163,Low
880,27.0813933,0,0.001136364,0.039772727,0.010227273,286,493,0,0.00070373,62.3381589,High
475,33.83991016,0,0,0.029473684,0.012631579,85,252,0,0.000248016,53.63156834,High
2684,52.10013997,0.000372578,0,0.009314456,0.009314456,927,1176,0,0.00549738,212.5169004,Low
590,44.97423201,0,0,0.005084746,0.015254237,36,209,0,0.002597402,69.47438598,Low
86,25.717854,0,0,0.023255814,0,3,40,0,0.08365385,11.31766373,High
910,25.7512939,0,0,0.254945055,0.050549451,0,0,0,0,119.8892101,Low
110,22.67604556,0,0,0.109090909,0.036363636,0,0,0,0,214.0163703,Low
154,23.03567542,0,0,0.311688312,0.032467532,0,0,0,0,4.594195283,Low
698,30.61855401,0,0,0.189111748,0.032951289,0,0,0,0,81.30084865,Low
342,54.31953766,0,0,0.005847953,0.011695906,36,210,0,0.00207079,54.50653551,Low
396,28.65241387,0,0,0.27020202,0.138888889,0,0,0,0,104.258106,Low
152,23.32533949,0,0,0.407894737,0.289473684,0,0,0,0,190.3049771,Low
2688,45.40012214,0.001488095,0.001116071,0.021949405,0.021205357,348,1308,0,0,36.75083934,Low
1373,45.21384022,0,0,0.002913328,0.000728332,555,747,0,0,100.4950536,High
559,34.14277297,0,0,0.422182469,0.080500894,0,0,0,0,107.5502274,Low
358,22.18602783,0.022346369,0.002793296,0.058659218,0.016759777,100,165,0,0.000960097,57.19053416,High
111,41.73023763,0.009009009,0,0.009009009,0,37,71,0,0,29.24215984,High
421,41.14933051,0.002375297,0,0.004750594,0.011876485,157,186,0,0.00499964,186.4261157,High
65,19.88574988,0,0,0.030769231,0,24,33,0,0.011854636,102.0089014,High
952,58.34090069,0,0,0,0.00105042,41,674,0,0.000420745,33.31975694,Low
479,47.70252664,0,0,0.002087683,0,27,318,0,0,17.83947826,Low
638,37.03877013,0.001567398,0,0.004702194,0,129,468,0,0.001096212,39.80948527,Low
126,23.28696944,0,0,0,0,35,89,0,0.130444079,4.880706386,Low
116,22.1332798,0,0,0.017241379,0,33,100,0,0.05293887,11.37387184,Low
629,38.92351398,0,0,0.009538951,0.001589825,69,485,0,0.013076505,5.919154126,Low
315,24.47127213,0,0,0.088888889,0.050793651,32,166,0,0.047313566,13.62968056,Low
561,29.73360098,0,0,0.247771836,0.04456328,0,0,0,0,99.68947627,Low
541,45.00086374,0,0,0,0.001848429,99,377,0,0.031067385,16.2144237,High
583,42.31261356,0.001715266,0,0.017152659,0.003430532,146,377,0,0.003617072,39.58969891,Low
569,59.15163856,0,0,0.003514938,0,42,385,0,0.005194805,24.05725698,Low
442,33.02742576,0,0,0.393665158,0.033936652,0,0,0,0,48.08153206,Low
342,23.77980052,0,0,0.078947368,0.046783626,0,0,0,0,59.69232584,Low
314,39.99592955,0,0,0.022292994,0.015923567,21,241,0,0.049866627,13.15301206,Low
340,22.6457219,0,0,0.070588235,0.035294118,168,184,0,0.01516269,89.54907254,High
4172,78.68622283,0,0,0.000479386,0,333,2036,0,0.001620625,124.1735798,Low
3025,79.69149104,0,0,0,0.000330579,99,1799,0,0.001945525,17.66085145,Low
229,21.37575233,0,0,0.15720524,0.030567686,0,0,0,0,46.09242477,Low
674,31.62660285,0.017804154,0.005934718,0.016320475,0.005934718,208,316,0,0,107.2007238,High
55,13.79586091,0,0,0.127272727,0.054545455,0,0,0,0,63.33961809,Low
4824,75.01085513,0,0,0.000207297,0,189,1806,0,0.00440451,32.53477706,Low
349,36.92901018,0.00286533,0,0.005730659,0.00286533,88,172,0,0.005813953,38.80655952,Low
967,35.70123314,0.002068252,0,0.009307135,0.010341262,101,261,0,0,33.09415727,High
132,34.161352,0,0,0.151515152,0.022727273,0,0,0,0,33.09415727,Low
667,34.48820684,0,0,0.014992504,0.002998501,192,487,0,0.002691025,44.79364216,Low
147,16.65485746,0,0,0.176870748,0.013605442,0,0,0,0,78.96137435,Low
3128,76.29069937,0,0,0,0,124,1887,0,0.003106682,21.12231137,Low
156,27.92029033,0.012820513,0,0.044871795,0.057692308,29,72,0,0.016288472,34.55733778,High
259,37.78049232,0,0,0,0.003861004,15,39,0,0,12.50208332,Low
5535,63.44180389,0,0,0,0,445,3984,0,0.00811231,22.18800765,Low
5489,65.18681748,0,0,0,0,834,3931,0,0.004126485,62.93110348,Low
1859,61.15983678,0,0,0,0,158,1351,0,0.008378996,27.7026884,Low
707,36.20151578,0.018387553,0,0.079207921,0.065063649,183,277,0,0.005416072,139.4051164,Low
2327,59.66348264,0,0,0,0.000429738,259,1475,0,0.001316981,48.1413727,High
1204,29.92530369,0.011627907,0,0.072259136,0.040697674,57,216,0,0.001984125,77.74629745,Low
5115,23.22795189,0.007233627,0,0.118475073,0.000782014,245,508,0,0.009585409,90.15209775,Low
493,32.62666271,0.002028398,0,0.093306288,0.024340771,42,203,0,0,22.99786594,Low
1354,49.77552772,0,0,0.004431315,0.003692762,150,889,0,0.002147459,7.702720722,Low
677,39.82742297,0,0.001477105,0.022156573,0.044313146,139,276,0,0,40.4327904,High
331,55.28990388,0,0,0,0,20,253,0,0.006324111,24.29925933,Low
664,29.88960338,0,0,0.004518072,0.003012048,43,514,0,0.000277932,10.31868634,Low
113,52.99299926,0.017699115,0,0.008849558,0.008849558,29,80,0,0,16.00156051,Low
171,28.96166874,0,0,0.122807018,0.233918129,0,0,0,0,36.82953817,Low
1346,70.29385404,0.000742942,0,0.010401189,0.005943536,212,727,0,0.000418635,86.06088618,Low
600,30.19981596,0.005,0.006666667,0.06,0.038333333,126,299,0,0.006766498,30.25964868,High
167,23.85242437,0,0,0.125748503,0.035928144,0,0,0,0,51.1035307,Low
302,41.0503399,0,0,0.013245033,0.056291391,75,181,0,0.051663724,169.2568432,Low
174,48.27661527,0,0,0.034482759,0.005747126,17,122,0,0,39.40898933,Low
774,63.29900202,0,0,0.00129199,0.003875969,235,580,0,0.006802914,20.9593394,Low
5114,74.91014218,0,0,0,0,293,3174,0,0.008664146,10.21603232,Low
5188,74.7785195,0,0,0,0,338,3269,0,0.009279086,13.77732129,Low
64,18.5568097,0,0,0.421875,0.0625,0,0,0,0,182.1533155,Low
2401,30.80268703,0.003748438,0.002082466,0.032069971,0.01332778,763,1181,0,0.0043823,95.73844432,High
1500,35.15863073,0,0.000666667,0.010666667,0.006,162,1038,0,0.0065545,6.101774139,Low
1607,35.90334496,0,0,0.041070317,0.03546982,376,905,0,0.001288886,79.16361754,Low
288,21.51030242,0,0,0.159722222,0.027777778,0,0,0,0,70.75607838,Low
57,21.24250856,0.087719298,0.157894737,0.105263158,0.052631579,24,25,0,0.00545456,190.9876228,Low
278,37.05996593,0,0,0.154676259,0.194244604,0,0,0,0,83.74109828,Low
739,25.66188252,0.01759134,0.00270636,0.123139378,0.036535859,181,184,0,0.00994587,196.715722,High
331,35.32050112,0,0,0.006042296,0.003021148,22,213,0,0,21.52484318,Low
460,34.62921177,0.008695652,0.002173913,0.039130435,0.069565217,50,200,0,0,32.94194924,Low
2216,57.443836,0,0,0,0,253,1537,0,0.001233931,25.54008239,Low
976,35.39331978,0,0,0.035860656,0.037909836,57,619,0,0.004987006,10.3164854,Low
883,37.25579074,0.001132503,0.001132503,0.00792752,0.005662514,74,546,0,0.000646201,5.990940006,Low
1539,37.36769646,0,0,0.033788174,0.02014295,128,737,0,0.0257687,18.20551016,Low
1965,37.17918636,0.001526718,0.000508906,0.064631043,0.078880407,243,883,0,0.006281607,70.38355916,Low
436,31.10854004,0.002293578,0,0.050458716,0.01146789,41,261,0,0.006385697,9.068853274,Low
134,29.25832936,0,0,0,0.014925373,10,95,0,0.010526316,2.219772695,Low
1448,27.52177662,0.013812155,0.002071823,0.075966851,0.046270718,346,417,0,0.015034137,120.3761378,High
795,38.83694654,0,0,0.01509434,0.047798742,176,297,0,0.003928172,67.10308923,High
1103,35.07951662,0,0,0.017225748,0.001813237,132,618,0,0.012705197,10.57068885,Low
1984,61.25803028,0,0,0,0.001512097,264,1342,0,0.001254712,66.07315035,High
207,22.67486722,0.057971014,0.009661836,0.096618357,0.014492754,53,84,0,0.001613619,166.7741348,High
3421,77.14542758,0,0,0,0,224,2040,0,0.002222474,56.49759688,Low
160,31.31041888,0,0,0,0,47,128,0,0.007653805,28.84637501,Low
247,25.50333116,0,0,0.117408907,0.052631579,0,0,0,0,63.43506782,Low
121,33.42644048,0,0,0.024793388,0.024793388,2,74,0,0,14.13965249,Low
3280,75.63177085,0,0,0,0,137,1887,0,0.002786877,29.99408743,Low
2994,76.14575829,0,0,0,0,108,1837,0,0.002258806,21.02836418,Low
111,19.41201968,0.018018018,0,0.045045045,0.009009009,16,45,0,0.007511733,50.13758353,Low
156,18.61930294,0,0,0.064102564,0.038461538,29,54,0,0,44.7074551,High
525,46.74554905,0,0,0,0.001904762,24,342,0,0.012125009,9.601947008,Low
279,39.70703289,0,0,0.007168459,0.039426523,92,154,0,0.006493506,87.96963037,High
134,41.85219466,0,0,0.007462687,0,6,91,0,0,7.777314518,Low
225,35.1699527,0,0,0.004444444,0.008888889,36,157,0,0.006369427,18.76323963,Low
210,35.87320025,0,0,0,0.004761905,28,158,0,0.006329114,13.64678545,Low
194,29.92780293,0,0,0.025773196,0.005154639,67,104,0,0.01277201,53.55844673,High
61,34.62439626,0,0,0.016393443,0.016393443,9,31,0,0.032258065,52.55678539,Low
176,37.89465522,0,0,0,0,17,130,0,0.058973977,7.368570924,Low
217,39.13577277,0,0,0.032258065,0.032258065,44,96,0,0,54.9308334,High
473,39.28966162,0,0,0.019027484,0.014799154,29,319,0,0.044198947,16.57809208,Low
183,33.78874354,0,0,0.005464481,0,26,148,0,0,2.935926203,Low
312,40.43030948,0.016025641,0.006410256,0.048076923,0.022435897,101,178,0,0.000120169,66.2735625,Low
785,39.40590885,0.001273885,0,0.01656051,0.005095541,73,511,0,0.015226137,7.370234484,Low
1578,53.58631095,0,0,0.001901141,0.006970849,245,863,0,0.002968848,73.1533785,High
693,34.48322669,0.01010101,0.001443001,0.036075036,0.007215007,181,417,0,0,31.23417066,High
273,24.35418066,0,0,0.04029304,0.014652015,26,172,0,0.054578965,13.85225266,Low
773,39.41901748,0,0,0.001293661,0,83,532,0,0.023496241,2.999929314,Low
9605,49.33107849,0,0,0,0,908,7072,0,0.007812499,11.33811526,Low
619,35.68049829,0,0.001615509,0.006462036,0.003231018,75,393,0,0.004044163,15.12328954,Low
506,29.86117994,0.003952569,0,0.132411067,0.098814229,110,175,0,0.023986686,153.1968167,Low
618,39.25896143,0,0,0.014563107,0.009708738,87,412,0,0,20.12431844,Low
2046,61.17517204,0,0,0.000977517,0,277,1350,0,0.00029321,114.2777669,High
291,43.57830717,0,0,0.072164948,0.006872852,27,198,0,0.003896101,54.82437757,Low
862,52.41162037,0.006960557,0,0.018561485,0.030162413,160,388,0,0.000184095,134.947224,Low
2217,36.14756138,0.00135318,0,0.052322959,0.057735679,343,932,0,0.006322785,72.41497682,Low
2335,31.81221344,0.00385439,0.001713062,0.083940043,0.085224839,529,757,0,0.000938322,96.56215114,High
1717,26.3116474,0.012813046,0.002329645,0.02446127,0.023878858,671,796,0,0,70.17483898,High
1209,24.15882634,0.005789909,0.00082713,0.014888337,0.007444169,351,760,0,0.007239733,15.13860319,High
254,31.20289616,0,0,0.007874016,0,22,184,0,0,8.556099087,High
638,27.57687886,0.001567398,0.006269592,0.098746082,0.05799373,73,221,0,0.000335833,33.32100141,High
4585,67.27081539,0,0,0.001090513,0.000654308,18,182,0,0.039944863,44.90898221,Low
655,28.73070171,0,0,0.38778626,0.036641221,0,0,0,0,161.3735439,Low
195,22.56782767,0.015384615,0,0.030769231,0,79,97,0,0.003159289,101.4363742,High
3138,54.57523855,0,0,0.002549395,0.006692161,1438,1528,0,0.001172855,449.7942886,High
747,66.82953798,0.002677376,0,0.010709505,0.013386881,96,416,0,0.000145688,111.4263533,Low
72,51.20817536,0.013888889,0,0.027777778,0,17,40,0,0,35.07714037,Low
9747,67.13607421,0,0,0.000102596,0,272,4126,0,0.006745839,8.30338844,Low
377,39.21695682,0,0.00265252,0.013262599,0.029177719,40,228,0,0.002540873,30.16774003,Low
722,51.15594718,0,0,0,0.001385042,64,355,0,0.002992958,35.67293785,Low
819,35.15376519,0,0,0.015873016,0.012210012,145,542,0,0.000512506,54.73034517,Low
244,32.8533155,0,0,0.12704918,0.213114754,0,0,0,0,46.08891684,Low
2194,57.67550057,0,0,0,0,246,1599,0,0.000655171,23.58550751,Low
543,25.77675026,0,0,0.042357274,0.02946593,0,0,0,0,69.85745565,Low
528,57.63576241,0,0,0,0.005681818,47,393,0,0.002968618,23.32016322,Low
1081,38.77239611,0.001850139,0,0.094357077,0.152636448,99,270,0,0.012977863,150.4379083,Low
770,24.61227879,0.003896104,0,0.094805195,0.08961039,137,205,0,0.001515746,56.12245579,High
348,30.66406504,0,0,0.204022989,0.020114943,0,0,0,0,89.01505103,Low
303,21.71150974,0,0,0.03960396,0.00990099,0,0,0,0,55.82070727,Low
252,26.36859906,0,0,0.19047619,0.126984127,0,0,0,0,63.60042927,Low
3828,61.14591426,0,0,0.001306165,0,171,404,0,0.002475248,20.37701073,Low
4617,63.80272601,0,0,0.000649773,0,225,394,0,0,32.26075905,Low
702,26.73337432,0.00997151,0.001424501,0.088319088,0.056980057,59,111,0,0,68.21797726,Low
916,28.21764406,0.003275109,0.001091703,0.041484716,0.010917031,251,547,0,0.000690038,45.29838608,High
147,24.25749094,0,0,0.020408163,0.006802721,32,114,0,0.043176763,7.143232161,Low
336,52.39757165,0,0,0,0.011904762,32,206,0,0,35.76986222,Low
250,23.73138798,0,0,0.024,0.02,11,130,0,0.069435769,11.36720276,Low
1101,84.41275989,0,0,0.003633061,0.011807448,114,577,0,0.00491148,209.8635805,Low
2374,79.00063226,0,0,0.00042123,0.00084246,106,1578,0,0.007350073,41.37405035,Low
996,39.99759022,0.007028112,0.001004016,0.009036145,0.003012048,335,682,0,0.00159757,80.49560007,Low
494,28.85728056,0.002024291,0,0.048582996,0.010121457,109,338,0,0.011819876,58.84563005,High
3465,76.64386899,0,0,0,0.001154401,365,1807,0,0.003229094,251.207349,Low
361,44.83761226,0,0,0,0.016620499,94,293,0,0.043365396,18.51450548,Low
2345,77.27444273,0,0,0,0,135,1511,0,0.00843812,12.33023292,Low
958,50.14921475,0,0,0.004175365,0.010438413,77,496,0,0,21.63812773,Low
433,31.90368858,0,0,0.004618938,0,127,287,0,0.000958376,38.38513232,High
688,51.88073558,0,0,0.001453488,0.002906977,70,511,0,0.000460458,22.86885371,Low
2791,77.16029694,0,0,0,0,171,1956,0,0.066589564,20.01498952,Low
182,27.37944795,0,0,0.148351648,0.186813187,0,0,0,0,50.28484969,Low
124,53.75370568,0,0,0,0,9,96,0,0.009476979,20.7535579,Low
109,19.31607839,0,0,0.146788991,0.04587156,0,0,0,0,8.403901444,Low
402,28.29872844,0.002487562,0.004975124,0.017412935,0.012437811,33,267,0,0,8.276281919,High
560,25.3514149,0.007142857,0.001785714,0.082142857,0.066071429,74,214,0,0.001912869,62.54499518,High
158,34.72516076,0,0,0,0.006329114,19,114,0,0,17.79467457,Low
176,27.6129729,0.022727273,0.011363636,0.017045455,0.017045455,42,117,0,0.003205128,19.15056673,High
800,34.74977978,0,0,0.0025,0.00125,201,523,0,0,30.31120117,High
374,26.66189763,0.016042781,0.00802139,0.056149733,0.042780749,74,160,0,0.006569981,59.8229739,High
1225,41.21073013,0,0,0.013061224,0.010612245,68,708,0,0.001412429,3.359970893,Low
877,20.18818563,0.023945268,0.010262258,0.131128848,0.062713797,216,287,0,0.008951596,77.44778147,High
3147,32.59347732,0.004130918,0.001271052,0.047028916,0.031776295,829,1327,0,0.00178341,70.94681853,High
3330,44.00897226,0.003303303,0.001201201,0.043543544,0.038138138,628,1435,0,0.001473171,108.660049,Low
3662,38.43521406,0.004642272,0,0.102129984,0.068814855,644,998,0,0.002380651,155.3804495,High
1822,75.83116665,0.000548847,0,0.009330406,0.026893524,334,838,0,0.000435247,275.6458281,Low
455,45.47883124,0,0,0,0,130,371,0,0,50.96151643,Low
82,46.4067684,0,0,0.012195122,0,7,62,0,0.014516129,7.834063603,Low
369,35.51529394,0.008130081,0,0.013550136,0.010840108,17,125,0,0.002666664,51.04692964,Low
169,47.93685996,0,0,0,0,9,118,0,0,17.93714987,Low
111,31.86441294,0,0,0,0.027027027,29,81,0,0.037830691,8.577646702,Low
634,45.72110582,0,0,0.003154574,0.003154574,290,343,0,0,125.1879644,High
4038,79.78353813,0,0,0,0.000742942,206,2544,0,0.009056365,31.13229207,Low
2680,35.31838219,0.009328358,0.004477612,0.053731343,0.044029851,636,1071,0,0.004374584,62.61671303,High
113,26.03085236,0,0,0.185840708,0.026548673,0,0,0,0,70.83650723,Low
8780,80.75934059,0,0,0,0,203,2790,0,0.018758901,27.52754357,Low
4123,52.78069987,0,0,0.003880669,0.001455251,117,397,0,0.001339411,91.65628544,High
1461,42.19091196,0.000684463,0,0.015742642,0.004791239,62,831,0,0.002406739,9.568866319,Low
8188,78.49853983,0,0,0.00097704,0,141,305,0,0.005721567,76.29152809,Low
7587,57.26110966,0,0,0.000659022,0,1998,4723,0,0.002930332,194.0800743,Low
7337,57.46978567,0,0,0,0,1149,4632,0,0.001271239,87.69249201,Low
71,26.44970569,0,0,0.056338028,0.042253521,5,45,0,0.027452889,19.31062422,Low
167,31.75741701,0,0,0.023952096,0.005988024,55,100,0,0.05197199,17.93570496,High
231,30.07668265,0.004329004,0,0.004329004,0.004329004,68,137,0,0.006967146,33.26675689,High
138,36.26786244,0,0,0.014492754,0.014492754,48,91,0,0,20.05722741,High
2239,25.26361758,0.009825815,0.003126396,0.060294774,0.054935239,768,808,0,0.003517255,154.6104245,High
1152,27.02400072,0,0.000868056,0.043402778,0.014756944,101,703,0,0.07729092,9.981715436,Low
441,34.08506722,0,0,0.01814059,0.036281179,103,235,0,0.001718311,78.2115561,High
8101,81.33340927,0,0,0,0.000123442,132,2862,0,0.023247146,13.9699889,Low
8902,75.89203578,0,0,0.000224669,0,291,1852,0,0.002437249,57.45103049,Low
2919,46.2663774,0,0,0.001370332,0.000342583,334,1246,0,0.001518479,25.32024336,High
6158,72.55450674,0,0,0.000811952,0,323,3527,0,0.009667836,19.45661763,Low
8163,52.84567465,0,0,0,0,796,5585,0,0.004603001,17.9349713,Low
353,40.05327152,0,0,0.008498584,0,126,268,0,0,33.06619618,Low
297,58.43295052,0,0,0.01010101,0.016835017,40,170,0,0,122.8788042,Low
74,41.55499155,0.027027027,0,0.013513514,0.013513514,2,54,0,0.096891537,10.68701449,Low
317,21.3259849,0,0,0.088328076,0.075709779,0,0,0,0,122.9292698,Low
1634,52.52062167,0,0.003059976,0.006731946,0.004283966,98,262,0,0.008208718,150.736134,Low
1101,57.7176183,0,0,0,0.004541326,87,350,0,0,39.73148206,Low
1581,49.10457158,0,0,0.003795066,0.013915244,325,345,0,0,173.1546901,High
951,47.78637745,0,0,0,0,63,709,0,0.018630171,10.38808068,Low
506,57.12031966,0,0,0.017786561,0.003952569,42,335,0,0,41.51246412,Low
489,64.51345847,0,0,0,0,64,320,0,0,52.04734504,Low
75,45.72159211,0,0,0,0,7,50,0,0.02400488,23.30044397,Low
4096,84.07708721,0,0,0,0,193,2471,0,0.013565935,43.56998258,Low
