,Index,detection_drives_count,avg_speed,braking_count,cornering_count
18001,18002,181.0,35.59015838674033,7.0,35.0
18002,18003,135.0,25.36363051851852,22.0,89.0
18003,18004,287.0,21.569992693379785,0.0,0.0
18004,18005,69.0,22.12232372463768,16.0,32.0
18005,18006,236.0,48.22125968220337,30.0,153.0
18006,18007,348.0,41.69019255747128,46.0,179.0
18007,18008,231.0,19.999456004329012,0.0,0.0
18008,18009,59.0,28.850446016949164,0.0,0.0
18009,18010,140.0,21.772939357142853,0.0,0.0
18010,18011,63.0,21.12312873015873,1.0,7.0
18011,18012,362.0,30.42050392541436,25.0,185.0
18012,18013,82.0,34.77934581707317,0.0,58.0
18013,18014,78.0,36.585620884615395,4.0,55.0
18014,18015,131.0,39.330506038167954,38.0,52.0
18015,18016,189.0,15.742872756613753,0.0,0.0
18016,18017,358.0,18.576363905027925,27.0,129.0
18017,18018,93.0,35.66656021505377,6.0,70.0
18018,18019,110.0,27.52491900909091,30.0,57.0
18019,18020,302.0,36.37872707947018,16.0,262.0
18020,18021,734.0,34.755478833787485,33.0,491.0
18021,18022,802.0,32.81217724937656,36.0,551.0
18022,18023,603.0,27.68423422885571,28.0,469.0
18023,18024,663.0,39.62773384464555,56.0,501.0
18024,18025,639.0,41.216264129890426,94.0,462.0
18025,18026,154.0,25.314711500000005,55.0,59.0
18026,18027,60.0,21.144817016666664,0.0,3.0
18027,18028,104.0,32.10025195192308,0.0,0.0
18028,18029,542.0,33.58692590221401,0.0,0.0
18029,18030,155.0,67.70844692258063,6.0,137.0
18030,18031,373.0,23.473558876675593,146.0,255.0
18031,18032,437.0,92.81385478947371,10.0,310.0
18032,18033,434.0,90.52527679493087,22.0,299.0
18033,18034,433.0,91.08701481524244,11.0,297.0
18034,18035,430.0,91.39299988604651,17.0,309.0
18035,18036,1512.0,43.00336679431218,142.0,1060.0
18036,18037,245.0,28.83410330204082,24.0,153.0
18037,18038,1315.0,35.845457963498134,106.0,1031.0
18038,18039,340.0,24.72582977647059,34.0,87.0
18039,18040,397.0,31.216059267002517,0.0,0.0
18040,18041,329.0,23.479136316109415,15.0,117.0
18041,18042,97.0,24.97292886597938,0.0,0.0
18042,18043,52.0,34.103995615384605,0.0,0.0
18043,18044,179.0,28.263494016759783,18.0,121.0
18044,18045,77.0,21.85430311688312,3.0,10.0
18045,18046,107.0,29.69004553271028,8.0,95.0
18046,18047,79.0,23.281267911392398,5.0,65.0
18047,18048,147.0,24.05434782993197,5.0,7.0
18048,18049,626.0,83.32522396006392,60.0,463.0
18049,18050,385.0,36.91905654805194,120.0,302.0
18050,18051,689.0,36.735147030478956,42.0,562.0
18051,18052,250.0,19.232445876000007,14.0,118.0
18052,18053,193.0,34.524893632124375,113.0,140.0
18053,18054,280.0,17.86997242142857,0.0,0.0
18054,18055,580.0,30.35650115862069,31.0,210.0
18055,18056,1331.0,29.635532089406446,282.0,1007.0
18056,18057,211.0,39.32250724170615,34.0,127.0
18057,18058,71.0,13.1580446056338,31.0,31.0
18058,18059,329.0,28.118844613981754,87.0,183.0
18059,18060,100.0,27.01131533000001,10.0,74.0
18060,18061,119.0,29.797799630252104,11.0,77.0
18061,18062,68.0,25.990999147058826,10.0,57.0
18062,18063,122.0,31.65275616393443,14.0,74.0
18063,18064,144.0,33.637620548611125,14.0,91.0
18064,18065,193.0,65.75343579792747,11.0,163.0
18065,18066,87.0,21.72269725287356,24.0,47.0
18066,18067,319.0,22.460541025078367,69.0,84.0
18067,18068,157.0,23.909398,27.0,32.0
18068,18069,177.0,20.506628915254236,29.0,33.0
18069,18070,450.0,31.31888209111111,96.0,245.0
18070,18071,390.0,30.801081864102567,114.0,192.0
18071,18072,174.0,23.94458517816092,58.0,80.0
18072,18073,111.0,22.11923844144145,11.0,23.0
18073,18074,179.0,23.51189914525141,43.0,66.0
18074,18075,79.0,21.880836594936714,0.0,0.0
18075,18076,78.0,21.630683551282054,9.0,10.0
18076,18077,105.0,26.163808857142854,4.0,6.0
18077,18078,123.0,17.007116650406502,0.0,0.0
18078,18079,113.0,17.438676106194688,0.0,0.0
18079,18080,143.0,32.48281703496503,59.0,95.0
18080,18081,611.0,36.178879531914895,146.0,429.0
18081,18082,582.0,40.04074202920962,156.0,358.0
18082,18083,176.0,23.024209897727275,15.0,20.0
18083,18084,99.0,19.61663312121212,0.0,0.0
18084,18085,123.0,18.380467804878048,7.0,18.0
18085,18086,953.0,37.36154994543546,135.0,428.0
18086,18087,278.0,47.89443209352519,15.0,191.0
18087,18088,57.0,19.35736842105263,1.0,48.0
18088,18089,153.0,24.62831583660132,21.0,45.0
18089,18090,221.0,60.16413319909502,31.0,139.0
18090,18091,642.0,26.22155610903427,46.0,54.0
18091,18092,50.0,30.58115756,0.0,0.0
18092,18093,134.0,25.795297164179107,9.0,80.0
18093,18094,82.0,34.77455428048781,0.0,0.0
18094,18095,82.0,32.67194026829269,14.0,56.0
18095,18096,150.0,19.89541849333333,0.0,0.0
18096,18097,156.0,15.600370596153846,8.0,53.0
18097,18098,85.0,23.297664741176465,25.0,52.0
18098,18099,508.0,25.850542852362214,38.0,357.0
18099,18100,162.0,23.153865104938273,42.0,48.0
18100,18101,61.0,30.084619491803277,11.0,31.0
18101,18102,97.0,42.29334975257732,8.0,76.0
18102,18103,154.0,40.57927904545454,13.0,105.0
18103,18104,109.0,44.52772942201835,11.0,81.0
18104,18105,128.0,38.70374471875,37.0,85.0
18105,18106,115.0,28.86301955652174,56.0,87.0
18106,18107,215.0,17.786764618604654,0.0,0.0
18107,18108,249.0,18.092858606425704,41.0,80.0
18108,18109,131.0,18.506759877862603,0.0,0.0
18109,18110,110.0,20.68330735454546,36.0,40.0
18110,18111,110.0,22.99043151818182,39.0,79.0
18111,18112,281.0,33.48960817437723,29.0,147.0
18112,18113,60.0,13.0642969,0.0,0.0
18113,18114,143.0,26.49911839160839,0.0,0.0
18114,18115,161.0,42.32687219875777,10.0,131.0
18115,18116,161.0,43.485895782608694,14.0,131.0
18116,18117,162.0,39.33822413580246,9.0,129.0
18117,18118,120.0,24.142234266666666,0.0,0.0
18118,18119,210.0,48.799799090476206,25.0,174.0
18119,18120,1041.0,27.97111685014411,350.0,561.0
18120,18121,575.0,39.50267347826088,36.0,284.0
18121,18122,336.0,18.59562295238095,141.0,191.0
18122,18123,87.0,25.211048724137925,0.0,0.0
18123,18124,141.0,22.863543801418444,10.0,50.0
18124,18125,388.0,19.143543894329905,31.0,47.0
18125,18126,519.0,91.37725571098265,46.0,314.0
18126,18127,191.0,25.308351293193716,57.0,58.0
18127,18128,478.0,26.980014236401683,1.0,3.0
18128,18129,94.0,38.66178962765958,0.0,0.0
18129,18130,283.0,32.41576620494699,55.0,239.0
18130,18131,280.0,31.550335271428555,69.0,243.0
18131,18132,281.0,30.58647472241993,84.0,241.0
18132,18133,384.0,22.976791653645837,54.0,73.0
18133,18134,263.0,25.918157695817488,58.0,115.0
18134,18135,221.0,35.284495416289595,39.0,192.0
18135,18136,207.0,21.908152942028977,30.0,113.0
18136,18137,83.0,40.10229277108433,10.0,57.0
18137,18138,92.0,35.30261436956522,18.0,67.0
18138,18139,881.0,28.695465727582306,145.0,170.0
18139,18140,213.0,22.515151408450702,23.0,86.0
18140,18141,105.0,31.525018838095242,6.0,59.0
18141,18142,212.0,24.32762949056604,18.0,132.0
18142,18143,614.0,24.586161267100984,168.0,225.0
18143,18144,159.0,25.619016660377355,11.0,39.0
18144,18145,62.0,15.79935658064516,15.0,26.0
18145,18146,245.0,19.776739893877547,9.0,26.0
18146,18147,143.0,31.711565755244752,105.0,111.0
18147,18148,108.0,32.20239223148149,4.0,82.0
18148,18149,502.0,26.906494392430282,32.0,236.0
18149,18150,109.0,34.247774697247706,0.0,0.0
18150,18151,247.0,38.38688586639675,40.0,123.0
18151,18152,262.0,45.75478277862594,9.0,219.0
18152,18153,327.0,35.59324087767583,14.0,222.0
18153,18154,216.0,45.26172577314814,40.0,168.0
18154,18155,288.0,35.86604531944445,9.0,196.0
18155,18156,60.0,18.2899888,10.0,12.0
18156,18157,114.0,23.188896403508767,0.0,0.0
18157,18158,177.0,32.26481138418079,7.0,81.0
18158,18159,149.0,25.59495244295302,13.0,96.0
18159,18160,197.0,28.88337876142132,16.0,119.0
18160,18161,286.0,21.071552660839163,56.0,69.0
18161,18162,302.0,36.3120591986755,36.0,173.0
18162,18163,119.0,35.13155974789917,6.0,64.0
18163,18164,380.0,20.376609934210524,59.0,228.0
18164,18165,402.0,40.07716950497512,74.0,153.0
18165,18166,71.0,20.745354380281686,0.0,0.0
18166,18167,54.0,39.43462962962963,4.0,46.0
18167,18168,54.0,41.159629629629634,4.0,45.0
18168,18169,54.0,36.709629629629625,3.0,46.0
18169,18170,54.0,36.416481481481476,1.0,49.0
18170,18171,277.0,33.8761282635379,44.0,150.0
18171,18172,54.0,36.922407407407405,5.0,47.0
18172,18173,54.0,37.043333333333344,5.0,50.0
18173,18174,54.0,37.06814814814815,4.0,50.0
18174,18175,54.0,41.879629629629626,8.0,47.0
18175,18176,54.0,41.63185185185185,8.0,48.0
18176,18177,55.0,41.089087690909096,9.0,44.0
18177,18178,54.0,39.65481481481481,0.0,42.0
18178,18179,54.0,39.69055555555556,0.0,47.0
18179,18180,471.0,24.36651474309979,102.0,261.0
18180,18181,359.0,19.365444649025065,59.0,53.0
18181,18182,560.0,28.66818922142857,211.0,241.0
18182,18183,50.0,44.99641782000001,15.0,43.0
18183,18184,54.0,39.59722222222223,3.0,50.0
18184,18185,54.0,37.39703703703703,8.0,49.0
18185,18186,54.0,37.87222222222222,1.0,45.0
18186,18187,54.0,38.074629629629634,1.0,47.0
18187,18188,1581.0,39.384355450347854,224.0,603.0
18188,18189,108.0,37.00889912962963,27.0,71.0
18189,18190,141.0,29.984642212765962,0.0,0.0
18190,18191,764.0,72.4897472329843,52.0,554.0
18191,18192,161.0,18.130502490683227,18.0,59.0
18192,18193,125.0,35.671344575999996,0.0,0.0
18193,18194,135.0,22.891737214814814,26.0,34.0
18194,18195,57.0,20.595364333333336,18.0,25.0
18195,18196,62.0,20.5604825483871,21.0,22.0
18196,18197,426.0,29.78929592957747,0.0,0.0
18197,18198,251.0,27.170465768924302,105.0,114.0
18198,18199,121.0,37.521538933884294,6.0,67.0
18199,18200,127.0,38.40433201574803,39.0,68.0
18200,18201,127.0,32.33323728346457,9.0,73.0
18201,18202,240.0,24.05938044583333,0.0,0.0
18202,18203,1327.0,33.815812070836465,43.0,973.0
18203,18204,3047.0,32.56857104988512,406.0,1692.0
18204,18205,164.0,21.90760317073171,23.0,35.0
18205,18206,94.0,25.01488667021277,0.0,0.0
18206,18207,148.0,23.604560290540533,0.0,0.0
18207,18208,136.0,21.448347448529404,55.0,111.0
18208,18209,152.0,28.559597289473675,65.0,92.0
18209,18210,348.0,14.861362005747125,32.0,40.0
18210,18211,124.0,33.75340408064516,0.0,0.0
18211,18212,247.0,17.342727603238867,0.0,0.0
18212,18213,107.0,15.922499140186913,19.0,21.0
18213,18214,249.0,39.75772110843373,61.0,154.0
18214,18215,72.0,19.799580944444443,2.0,8.0
18215,18216,119.0,31.21665824369748,66.0,87.0
18216,18217,75.0,30.953157493333322,48.0,68.0
18217,18218,199.0,23.496172432160808,10.0,154.0
18218,18219,142.0,32.32397792957747,3.0,66.0
18219,18220,189.0,14.962358936507936,41.0,117.0
18220,18221,1832.0,27.292282669759818,425.0,439.0
18221,18222,133.0,25.22676710526316,15.0,113.0
18222,18223,242.0,30.969067632231397,8.0,211.0
18223,18224,163.0,36.88733456441717,2.0,155.0
18224,18225,181.0,27.333568187845305,30.0,144.0
18225,18226,331.0,26.223333661631422,39.0,112.0
18226,18227,193.0,29.79431074093264,19.0,45.0
18227,18228,127.0,23.491656629921266,19.0,38.0
18228,18229,98.0,61.28903904081635,22.0,68.0
18229,18230,104.0,55.7543941826923,50.0,68.0
18230,18231,141.0,53.85836121985816,7.0,94.0
18231,18232,177.0,39.705723141242935,9.0,138.0
18232,18233,86.0,47.40547126744186,6.0,75.0
18233,18234,472.0,45.280406213983056,16.0,414.0
18234,18235,495.0,52.378865658585866,21.0,404.0
18235,18236,457.0,30.78733984682713,76.0,164.0
18236,18237,573.0,33.25382430715533,167.0,290.0
18237,18238,1116.0,34.74713695788534,63.0,580.0
18238,18239,346.0,28.562626959537567,31.0,197.0
18239,18240,612.0,30.504286607843127,82.0,164.0
18240,18241,665.0,25.350277987969925,35.0,65.0
18241,18242,257.0,62.2869193229572,8.0,234.0
18242,18243,256.0,62.78493280859374,8.0,238.0
18243,18244,261.0,62.63720814559385,14.0,237.0
18244,18245,261.0,63.0461693256705,11.0,236.0
18245,18246,211.0,62.81005250236967,7.0,157.0
18246,18247,215.0,60.49924879069768,12.0,156.0
18247,18248,184.0,55.22716180434784,7.0,130.0
18248,18249,163.0,55.44266621472392,8.0,130.0
18249,18250,850.0,25.257424191764702,156.0,176.0
18250,18251,171.0,42.45301418128656,20.0,132.0
18251,18252,81.0,27.604812679012337,20.0,37.0
18252,18253,181.0,73.5094194917127,13.0,137.0
18253,18254,157.0,43.04155357324841,0.0,0.0
18254,18255,170.0,22.775384305882355,5.0,144.0
18255,18256,267.0,24.566439771535567,7.0,227.0
18256,18257,103.0,30.80157932038836,33.0,69.0
18257,18258,933.0,44.097384568060036,33.0,501.0
18258,18259,2444.0,27.641895001227503,372.0,485.0
18259,18260,404.0,89.09055927722771,10.0,262.0
18260,18261,232.0,94.16424143103451,14.0,154.0
18261,18262,90.0,15.225963333333334,8.0,16.0
18262,18263,169.0,15.0917620591716,3.0,31.0
18263,18264,210.0,22.472516657142855,0.0,0.0
18264,18265,529.0,38.01875339697542,90.0,319.0
18265,18266,529.0,37.97655940831758,30.0,336.0
18266,18267,725.0,31.349316001379318,102.0,302.0
18267,18268,472.0,33.756837627118635,33.0,251.0
18268,18269,921.0,37.39120868729643,146.0,426.0
18269,18270,297.0,20.646039717171718,8.0,86.0
18270,18271,279.0,45.16928936917564,38.0,176.0
18271,18272,53.0,30.818066867924532,3.0,37.0
18272,18273,368.0,33.428641019021754,1.0,117.0
18273,18274,106.0,40.330910198113216,35.0,89.0
18274,18275,193.0,19.16608421243523,0.0,0.0
18275,18276,116.0,17.772611931034483,0.0,0.0
18276,18277,163.0,34.42313921472393,19.0,98.0
18277,18278,97.0,15.64327225773196,0.0,0.0
18278,18279,277.0,27.61133016967509,69.0,180.0
18279,18280,72.0,41.266655,2.0,60.0
18280,18281,70.0,41.69742857142858,8.0,60.0
18281,18282,73.0,40.727962219178075,11.0,60.0
18282,18283,67.0,44.894167567164175,5.0,53.0
18283,18284,67.0,44.67845141791045,10.0,58.0
18284,18285,75.0,30.00000153333333,2.0,62.0
18285,18286,66.0,44.49802851515152,16.0,55.0
18286,18287,67.0,42.791973731343276,18.0,52.0
18287,18288,246.0,19.195404345528463,14.0,62.0
18288,18289,1910.0,25.944485809424087,340.0,420.0
18289,18290,104.0,38.72098967307693,12.0,85.0
18290,18291,97.0,39.184920432989685,3.0,87.0
18291,18292,120.0,29.163848141666666,45.0,94.0
18292,18293,258.0,39.59973662015504,17.0,186.0
18293,18294,103.0,41.38354339805825,4.0,93.0
18294,18295,127.0,25.786603275590547,10.0,52.0
18295,18296,517.0,17.669046019342364,93.0,108.0
18296,18297,176.0,26.19693435227273,2.0,25.0
18297,18298,226.0,33.05627057964602,40.0,103.0
18298,18299,52.0,22.199064230769228,0.0,0.0
18299,18300,187.0,31.823524614973262,11.0,144.0
18300,18301,61.0,21.131566163934426,6.0,54.0
18301,18302,56.0,21.890080232142854,5.0,47.0
18302,18303,201.0,19.380099815920392,42.0,102.0
18303,18304,157.0,28.6852297133758,24.0,57.0
18304,18305,493.0,24.17525573022312,178.0,203.0
18305,18306,73.0,20.95412493150685,0.0,0.0
18306,18307,243.0,25.29274429629629,48.0,109.0
18307,18308,150.0,28.523407926666664,1.0,5.0
18308,18309,635.0,28.32788622677165,73.0,354.0
18309,18310,414.0,23.80911442753624,76.0,97.0
18310,18311,71.0,26.259957619718303,7.0,26.0
18311,18312,687.0,31.780190109170288,31.0,515.0
18312,18313,127.0,20.575700503937007,9.0,57.0
18313,18314,112.0,39.39921892857142,13.0,96.0
18314,18315,112.0,37.56933,24.0,92.0
18315,18316,103.0,34.934521165048544,20.0,76.0
18316,18317,112.0,36.135714285714286,9.0,102.0
18317,18318,112.0,36.14205357142857,12.0,103.0
18318,18319,116.0,39.9532160862069,15.0,104.0
18319,18320,82.0,30.39995025609756,0.0,0.0
18320,18321,108.0,32.194004324074065,16.0,77.0
18321,18322,114.0,39.760134868421055,19.0,100.0
18322,18323,114.0,39.33692604385964,8.0,98.0
18323,18324,116.0,40.43890777586206,6.0,99.0
18324,18325,115.0,37.877027017391306,10.0,101.0
18325,18326,163.0,16.65576953374233,1.0,4.0
18326,18327,79.0,28.67417346835443,0.0,0.0
18327,18328,278.0,51.13037330215826,25.0,194.0
18328,18329,133.0,30.12012396992481,5.0,59.0
18329,18330,247.0,26.091828263157907,23.0,30.0
18330,18331,115.0,34.66839248695653,9.0,29.0
18331,18332,355.0,22.67497330704226,43.0,104.0
18332,18333,101.0,40.23198279207921,2.0,84.0
18333,18334,110.0,43.19455915454545,2.0,84.0
18334,18335,111.0,46.24102393693694,1.0,83.0
18335,18336,116.0,47.75946464655172,2.0,84.0
18336,18337,101.0,48.75051061386138,9.0,77.0
18337,18338,84.0,29.729799,13.0,55.0
18338,18339,150.0,23.880677546666664,12.0,112.0
18339,18340,342.0,36.39175506140352,93.0,112.0
18340,18341,219.0,24.8779396849315,11.0,166.0
18341,18342,211.0,29.121684118483405,81.0,112.0
18342,18343,131.0,43.8533329312977,22.0,95.0
18343,18344,223.0,27.231727632287,12.0,103.0
18344,18345,332.0,29.39067103614457,0.0,0.0
18345,18346,150.0,24.3108,31.0,122.0
18346,18347,132.0,20.28707084848485,5.0,70.0
18347,18348,275.0,42.598950843636366,30.0,98.0
18348,18349,80.0,19.087847687500005,26.0,42.0
18349,18350,1181.0,30.762007882303127,227.0,344.0
18350,18351,59.0,32.546956559322034,3.0,47.0
18351,18352,110.0,25.05393113636364,62.0,90.0
18352,18353,355.0,16.88400350704225,35.0,44.0
18353,18354,50.0,62.09602364000001,2.0,31.0
18354,18355,551.0,30.260461925589844,115.0,325.0
18355,18356,352.0,29.117905167613632,71.0,259.0
18356,18357,753.0,25.221197332005314,230.0,266.0
18357,18358,79.0,31.070004949367085,0.0,0.0
18358,18359,286.0,17.796429975524468,7.0,20.0
18359,18360,71.0,17.33335083098592,0.0,0.0
18360,18361,249.0,21.8325161686747,44.0,56.0
18361,18362,107.0,34.409616271028035,17.0,45.0
18362,18363,161.0,31.494220981366468,0.0,0.0
18363,18364,409.0,20.432400420537885,46.0,122.0
18364,18365,143.0,22.55314190209789,0.0,0.0
18365,18366,57.0,29.41217868421053,1.0,34.0
18366,18367,437.0,28.14228718535469,10.0,179.0
18367,18368,184.0,25.675458375,47.0,106.0
18368,18369,285.0,32.20989608070176,60.0,124.0
18369,18370,288.0,27.922990666666674,0.0,0.0
18370,18371,1055.0,42.411048807582944,107.0,921.0
18371,18372,1069.0,44.77145723479888,61.0,761.0
18372,18373,958.0,40.850696789144045,95.0,776.0
18373,18374,955.0,41.39433349528797,97.0,733.0
18374,18375,908.0,29.78154643171805,42.0,802.0
18375,18376,208.0,28.129182874999994,13.0,89.0
18376,18377,409.0,27.25903035452324,68.0,95.0
18377,18378,333.0,25.9606431081081,26.0,159.0
18378,18379,69.0,24.759044028985514,0.0,0.0
18379,18380,118.0,28.456091076271186,0.0,0.0
18380,18381,886.0,31.76416049887135,94.0,347.0
18381,18382,135.0,39.05551498518519,18.0,87.0
18382,18383,414.0,22.060289096618362,46.0,123.0
18383,18384,397.0,63.35861930730479,21.0,318.0
18384,18385,391.0,60.55368874168799,42.0,301.0
18385,18386,610.0,61.299149837704924,37.0,490.0
18386,18387,894.0,76.3168942841163,56.0,600.0
18387,18388,880.0,75.54152814545456,31.0,596.0
18388,18389,607.0,62.586490397034595,23.0,475.0
18389,18390,113.0,31.635035168141595,21.0,86.0
18390,18391,623.0,32.33463595987159,164.0,202.0
18391,18392,587.0,61.8248719710392,22.0,505.0
18392,18393,125.0,33.00580840000001,36.0,63.0
18393,18394,65.0,29.388041476923078,9.0,24.0
18394,18395,295.0,33.062217125423714,55.0,187.0
18395,18396,139.0,24.17867097122302,22.0,95.0
18396,18397,50.0,32.592800000000004,2.0,30.0
18397,18398,79.0,14.359286734177216,3.0,23.0
18398,18399,147.0,39.884741850340134,10.0,94.0
18399,18400,145.0,37.76457215862069,8.0,99.0
18400,18401,57.0,24.995795929824556,17.0,40.0
18401,18402,101.0,21.04641184158416,13.0,43.0
18402,18403,394.0,39.83173215989848,14.0,211.0
18403,18404,53.0,27.392338320754718,4.0,40.0
18404,18405,68.0,25.426779632352943,2.0,39.0
18405,18406,202.0,44.4248364158416,9.0,172.0
18406,18407,195.0,23.763345379487184,42.0,51.0
18407,18408,251.0,41.588696756972105,32.0,176.0
18408,18409,206.0,36.582845500000005,113.0,182.0
18409,18410,198.0,35.46999784343434,82.0,186.0
18410,18411,213.0,43.415634122065725,148.0,168.0
18411,18412,250.0,18.291948183999992,15.0,49.0
18412,18413,455.0,16.573458131868133,54.0,83.0
18413,18414,219.0,50.13255433789954,35.0,169.0
18414,18415,403.0,25.803817379652607,59.0,83.0
18415,18416,156.0,32.580488647435885,8.0,103.0
18416,18417,416.0,26.15115827163462,36.0,135.0
18417,18418,267.0,20.92957588014981,21.0,143.0
18418,18419,495.0,24.26866092121213,77.0,294.0
18419,18420,159.0,23.686113238993716,7.0,14.0
18420,18421,541.0,23.044159417744922,73.0,149.0
18421,18422,139.0,24.80712669784172,6.0,64.0
18422,18423,114.0,31.19679755263158,57.0,72.0
18423,18424,135.0,41.10818978518519,22.0,65.0
18424,18425,74.0,28.606641824324328,0.0,0.0
18425,18426,64.0,27.103428984375,6.0,53.0
18426,18427,67.0,24.348429791044776,8.0,54.0
18427,18428,343.0,28.226096641399423,55.0,145.0
18428,18429,419.0,46.13066839856803,20.0,299.0
18429,18430,615.0,24.265700434146343,103.0,128.0
18430,18431,155.0,21.24701653548387,12.0,16.0
18431,18432,266.0,24.874602849624065,0.0,0.0
18432,18433,86.0,37.21824168604649,9.0,51.0
18433,18434,67.0,46.919481716417906,10.0,41.0
18434,18435,83.0,35.674074192771094,43.0,49.0
18435,18436,163.0,26.664294245398768,49.0,54.0
18436,18437,60.0,41.53981455,3.0,41.0
18437,18438,82.0,44.75636973170732,21.0,40.0
18438,18439,77.0,29.812926519480534,16.0,43.0
18439,18440,389.0,35.01463395115681,83.0,204.0
18440,18441,315.0,25.692499933333327,82.0,120.0
18441,18442,100.0,44.40821946999999,4.0,84.0
18442,18443,184.0,56.37317314130437,9.0,107.0
18443,18444,404.0,19.25766011633664,60.0,99.0
18444,18445,105.0,23.355207190476193,0.0,0.0
18445,18446,123.0,15.364661284552845,15.0,26.0
18446,18447,1137.0,26.189184795074755,153.0,275.0
18447,18448,222.0,31.731827518018022,0.0,0.0
18448,18449,466.0,32.841142682403415,76.0,291.0
18449,18450,498.0,27.260130927710854,121.0,284.0
18450,18451,413.0,35.677555334140436,58.0,276.0
18451,18452,266.0,69.52872090977444,10.0,127.0
18452,18453,202.0,31.868287574257437,3.0,178.0
18453,18454,54.0,27.51355387037037,0.0,38.0
18454,18455,70.0,22.648335685714287,0.0,32.0
18455,18456,68.0,33.42299377941177,0.0,0.0
18456,18457,256.0,42.97236738671873,30.0,175.0
18457,18458,276.0,26.501004369565216,79.0,113.0
18458,18459,130.0,29.013246615384613,29.0,90.0
18459,18460,260.0,19.763485792307698,0.0,0.0
18460,18461,1317.0,25.028613838268797,312.0,334.0
18461,18462,1015.0,34.41439799211822,129.0,384.0
18462,18463,282.0,34.663757060283686,37.0,182.0
18463,18464,921.0,34.04974112812161,107.0,735.0
18464,18465,452.0,45.44236644469026,52.0,329.0
18465,18466,134.0,20.2976882761194,26.0,36.0
18466,18467,853.0,44.74931553575616,52.0,539.0
18467,18468,227.0,33.64893592070485,26.0,147.0
18468,18469,65.0,16.343135569230768,1.0,3.0
18469,18470,372.0,22.323240876344084,0.0,0.0
18470,18471,886.0,34.64081550564331,146.0,270.0
18471,18472,121.0,18.020656363636366,3.0,23.0
18472,18473,195.0,29.337176630769235,13.0,134.0
18473,18474,1495.0,23.625371062207346,124.0,177.0
18474,18475,705.0,23.688629758865247,33.0,439.0
18475,18476,859.0,34.88788503143191,84.0,390.0
18476,18477,203.0,40.596396876847294,48.0,118.0
18477,18478,93.0,14.426796397849461,0.0,0.0
18478,18479,68.0,43.737148779411775,0.0,0.0
18479,18480,109.0,32.41381064220184,8.0,76.0
18480,18481,213.0,19.776970319248832,0.0,0.0
18481,18482,94.0,72.6433220638298,1.0,10.0
18482,18483,147.0,16.48245313605442,0.0,0.0
18483,18484,78.0,42.51028150000001,13.0,26.0
18484,18485,66.0,18.54892095454545,0.0,0.0
18485,18486,163.0,20.38458695092025,46.0,40.0
18486,18487,365.0,41.83098049589043,278.0,198.0
18487,18488,381.0,29.08552868241469,68.0,103.0
18488,18489,403.0,29.533180521091808,40.0,136.0
18489,18490,260.0,48.10881759615385,28.0,174.0
18490,18491,516.0,41.856054782945755,40.0,320.0
18491,18492,326.0,41.698851009202436,41.0,176.0
18492,18493,248.0,41.91057122177421,26.0,166.0
18493,18494,232.0,44.463178974137925,7.0,155.0
18494,18495,108.0,23.525404240740738,10.0,62.0
18495,18496,328.0,26.053148582317075,0.0,0.0
18496,18497,545.0,35.99785036880733,50.0,261.0
18497,18498,105.0,16.572608647619052,5.0,29.0
18498,18499,514.0,31.01786929766537,166.0,221.0
18499,18500,120.0,29.16940511666667,47.0,70.0
18500,18501,369.0,19.341990861788613,29.0,128.0
18501,18502,75.0,22.790209386666664,19.0,27.0
18502,18503,83.0,31.756706481927715,0.0,0.0
18503,18504,93.0,26.28498043010753,12.0,39.0
18504,18505,73.0,16.444212369863017,10.0,24.0
18505,18506,239.0,45.923863673640156,20.0,216.0
18506,18507,233.0,33.856675343347646,15.0,116.0
18507,18508,206.0,35.13992162135923,20.0,113.0
18508,18509,211.0,30.160473620853075,31.0,112.0
18509,18510,221.0,30.10017514479638,13.0,103.0
18510,18511,329.0,27.796447844984808,44.0,117.0
18511,18512,139.0,76.9495389352518,22.0,73.0
18512,18513,443.0,22.370859372460508,23.0,87.0
18513,18514,153.0,34.538281281045755,46.0,61.0
18514,18515,437.0,24.41658148741419,125.0,268.0
18515,18516,73.0,17.92797623287671,3.0,14.0
18516,18517,145.0,23.449767303448283,51.0,88.0
18517,18518,55.0,22.37237398181818,1.0,23.0
18518,18519,56.0,54.95160714285714,14.0,47.0
18519,18520,447.0,30.254929852348987,0.0,0.0
18520,18521,460.0,33.96081912391305,34.0,219.0
18521,18522,150.0,25.55755853333333,0.0,0.0
18522,18523,133.0,22.617568496240608,28.0,54.0
18523,18524,332.0,17.671394063253008,0.0,0.0
18524,18525,107.0,29.63261278504673,0.0,0.0
18525,18526,58.0,32.418446344827586,0.0,0.0
18526,18527,55.0,21.635799472727278,3.0,42.0
18527,18528,131.0,29.349667114503823,9.0,65.0
18528,18529,391.0,31.72199500767265,60.0,92.0
18529,18530,475.0,25.852831637894745,55.0,266.0
18530,18531,585.0,36.842815562393156,34.0,375.0
18531,18532,95.0,23.53175656842105,0.0,0.0
18532,18533,170.0,63.83857935882351,22.0,133.0
18533,18534,148.0,30.59617529729731,5.0,65.0
18534,18535,738.0,29.486828600270997,154.0,384.0
18535,18536,106.0,55.71241307547168,10.0,78.0
18536,18537,158.0,27.888843841772147,9.0,111.0
18537,18538,78.0,28.430124730769233,0.0,0.0
